Symbol,Name,Market Cap,Sector,Class,,
AKRSX,Akre Focus Fund Supra Institutional Class,1.27E+12,,Mutual fund,,
TRRHX,T. Rowe Price Retirement 2025 Fund,1.27E+12,,Mutual fund,,
TIEIX,TIAA-CREF Equity Index Fund Institutional Class,1.27E+12,,Mutual fund,,
LALDX,Lord Abbett Short Duration Income Fund Class A,1.25E+12,,Mutual fund,,
MFEIX,MFS Growth Fund Class I,1.25E+12,,Mutual fund,,
VHYAX,Vanguard High Dividend Yield Index Fund Admiral,1.24E+12,,Mutual fund,,
PHYZX,PGIM High Yield Fund- Class Z,1.24E+12,,Mutual fund,,
VWINX,Vanguard Wellesley Income Fund Investor Shares,1.23E+12,,Mutual fund,,
JBALX,Janus Henderson Balanced Fund Class I,1.21E+12,,Mutual fund,,
JOHIX,JOHCM International Select Fund Institutional Shares,1.21E+12,,Mutual fund,,
FFFDX,Fidelity Freedom 2020 Fund,1.20E+12,,Mutual fund,,
PRFDX,T. Rowe Price Equity Income Fund,1.20E+12,,Mutual fund,,
WATFX,Western Asset Core Bond Fund Class I,1.20E+12,,Mutual fund,,
MADVX,BlackRock Equity Dividend Fund Institutional Shares,1.19E+12,,Mutual fund,,
EAROX,First Eagle Overseas Fund Class R3,1.19E+12,,Mutual fund,,
FEORX,First Eagle Overseas Fund Class R6,1.19E+12,,Mutual fund,,
FEROX,First Eagle Overseas Fund Class R5,1.19E+12,,Mutual fund,,
FIORX,First Eagle Overseas Fund Class R4,1.19E+12,,Mutual fund,,
FKGRX,Franklin Growth Series Class A,1.19E+12,,Mutual fund,,
PRDGX,T. Rowe Price Dividend Growth Fund,1.19E+12,,Mutual fund,,
FFFFX,Proxy Error,1.18E+12,,Mutual fund,,
FNSBX,Fidelity Freedom 2050 Fund Class K,1.18E+12,,Mutual fund,,
SNXFX,Schwab 1000 Index Fund,1.18E+12,,Mutual fund,,
WOBDX,JPMorgan Core Bond Fund Class I,1.17E+12,,Mutual fund,,
BHYIX,BlackRock High Yield Bond Portfolio Institutional Shares,1.17E+12,,Mutual fund,,
FFTHX,Fidelity Freedom 2035 Fund,1.16E+12,,Mutual fund,,
DITFX,American Funds 2050 Target Date Retirement Fund Class F-3,1.15E+12,,Mutual fund,,
FBITX,American Funds 2050 Target Date Retirement Fund Class F-2,1.15E+12,,Mutual fund,,
TRRBX,T. Rowe Price Retirement 2020 Fund,1.14E+12,,Mutual fund,,
MDLOX,"BlackRock Global Allocation Fund, Inc. Investor A Shares",1.14E+12,,Mutual fund,,
BBIEX,Bridge Builder International Equity Fund,1.14E+12,,Mutual fund,,
CBBGX,American Funds Moderate Growth and Income Portfolio Class ABLE-F-2,1.14E+12,,Mutual fund,,
FNCMX,Fidelity NASDAQ Composite Index Fund,1.14E+12,,Mutual fund,,
PRHSX,T. Rowe Price Health Sciences Fund,1.14E+12,,Mutual fund,,
TRRDX,T. Rowe Price Retirement 2040 Fund,1.14E+12,,Mutual fund,,
VFTAX,Vanguard FTSE Social Index Fund Admiral,1.13E+12,,Mutual fund,,
VFTNX,Vanguard FTSE Social Index Fund Institutional Shares,1.13E+12,,Mutual fund,,
ACEKX,Invesco Equity and Income Fund R5 Class,1.11E+12,,Mutual fund,,
ACESX,Invesco Equity and Income Fund Class R,1.11E+12,,Mutual fund,,
ACETX,Invesco Equity and Income Fund Class Y,1.11E+12,,Mutual fund,,
POLIX,Polen Growth Fund Institutional Class,1.11E+12,,Mutual fund,,
VMGMX,Vanguard Mid-Cap Growth Index Fund Admiral Shares,1.10E+12,,Mutual fund,,
FFEGX,Fidelity Freedom Index 2030 Fund Institutional Premium Class,1.09E+12,,Mutual fund,,
APHKX,Artisan International Value Fund Institutional Class,1.09E+12,,Mutual fund,,
CUSUX,Six Circles U.S. Unconstrained Equity Fund,1.08E+12,,Mutual fund,,
NOSIX,Northern Stock Index Fund,1.08E+12,,Mutual fund,,
MAHQX,BlackRock Total Return Fund Institutional Shares,1.08E+12,,Mutual fund,,
VLCAX,Vanguard Large Cap Index Fund Admiral Shares,1.08E+12,,Mutual fund,,
AHITX,American Funds American High-Income Trust Class A,1.07E+12,,Mutual fund,,
ERASX,Eaton Vance Atlanta Capital SMID-Cap Fund Class R6,1.06E+12,,Mutual fund,,
ERSMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class R,1.06E+12,,Mutual fund,,
JMGIX,JPMorgan Managed Income Fund L Class Shares,1.06E+12,,Mutual fund,,
BSBIX,Baird Short-Term Bond Fund Institutional Class,1.05E+12,,Mutual fund,,
TRRJX,T. Rowe Price Retirement 2035 Fund,1.05E+12,,Mutual fund,,
DFSVX,DFA U.S. Small Cap Value Portfolio Institutional Class,1.04E+12,,Mutual fund,,
SGOIX,First Eagle Overseas Fund Class I,1.03E+12,,Mutual fund,,
SEEGX,JPMorgan Large Cap Growth Fund Class I,1.02E+12,,Mutual fund,,
FKTFX,Franklin California Tax Free Income Fund Class A1,1.02E+12,,Mutual fund,,
MINIX,MFS International Intrinsic Value Fund Class I,1.01E+12,,Mutual fund,,
LSGRX,Loomis Sayles Growth Fund Class Y,1.01E+12,,Mutual fund,,
ACEIX,Invesco Equity and Income Fund Class A,1.00E+12,,Mutual fund,,
BALCX,American Funds American Balanced Fund Class C,1.00E+12,,Mutual fund,,
FMDRX,Franklin Mutual Global Discovery Fund Class R6,1.00E+12,,Mutual fund,,
FKDNX,Franklin DynaTech Fund Class A,9.97E+11,,Mutual fund,,
DFISX,DFA International Small Company Portfolio Institutional Class,9.90E+11,,Mutual fund,,
FDIVX,Fidelity Diversified International Fund,9.83E+11,,Mutual fund,,
DBLFX,DoubleLine Core Fixed Income Fund Class I,9.82E+11,,Mutual fund,,
AIBAX,American Funds Intermediate Bond Fund of America Class A,9.81E+11,,Mutual fund,,
CGNAX,American Funds Growth and Income Portfolio Class 529-A,9.80E+11,,Mutual fund,,
CGNCX,American Funds Growth and Income Portfolio Class 529-C,9.80E+11,,Mutual fund,,
CGNEX,American Funds Growth and Income Portfolio Class 529-E,9.80E+11,,Mutual fund,,
CGNFX,American Funds Growth and Income Portfolio Class 529-F-1,9.80E+11,,Mutual fund,,
CGNGX,American Funds Growth and Income Portfolio Class ABLE-A,9.80E+11,,Mutual fund,,
VMGAX,Vanguard Mega Cap Growth Index Fund Institutional Shares,9.80E+11,,Mutual fund,,
MALOX,"BlackRock Global Allocation Fund, Inc. Institutional Shares",9.75E+11,,Mutual fund,,
PEYAX,Putnam Large Cap Value Fund Class A,9.72E+11,,Mutual fund,,
BIICX,BlackRock Multi-Asset Income Portfolio Institutional Shares,9.70E+11,,Mutual fund,,
BBBIX,BBH Limited Duration Fund Class Institutional,9.62E+11,,Mutual fund,,
FFIZX,Fidelity Freedom Index 2040 Fund Institutional Premium Class,9.61E+11,,Mutual fund,,
FDNRX,Franklin DynaTech Fund Class R,9.60E+11,,Mutual fund,,
FDTRX,Franklin DynaTech Fund Class R6,9.60E+11,,Mutual fund,,
FDYZX,Franklin DynaTech Fund Advisor Class,9.60E+11,,Mutual fund,,
FUTBX,Fidelity SAI U.S. Treasury Bond Index Fund,9.60E+11,,Mutual fund,,
GAIOX,American Funds Growth and Income Portfolio Class A,9.60E+11,,Mutual fund,,
VWUSX,Vanguard U.S. Growth Fund Investor Shares,9.54E+11,,Mutual fund,,
BBVLX,Bridge Builder Large Cap Value Fund,9.50E+11,,Mutual fund,,
FFEZX,Fidelity Freedom Index 2035 Fund Institutional Premium Class,9.50E+11,,Mutual fund,,
BLPDX,American Funds Moderate Growth and Income Portfolio Class F-3,9.10E+11,,Mutual fund,,
BLPEX,American Funds Moderate Growth and Income Portfolio Class F-2,9.10E+11,,Mutual fund,,
CBAAX,American Funds Moderate Growth and Income Portfolio Class 529-A,9.10E+11,,Mutual fund,,
CBAEX,American Funds Moderate Growth and Income Portfolio Class 529-E,9.10E+11,,Mutual fund,,
CBAFX,American Funds Moderate Growth and Income Portfolio Class 529-F-1,9.10E+11,,Mutual fund,,
CBAGX,American Funds Moderate Growth and Income Portfolio Class ABLE-A,9.10E+11,,Mutual fund,,
CBPCX,American Funds Moderate Growth and Income Portfolio Class 529-C,9.10E+11,,Mutual fund,,
VFAIX,Vanguard Financials Index Fund Admiral Shares,9.10E+11,,Mutual fund,,
CMGIX,BlackRock Mid-Cap Growth Equity Portfolio Institutional Shares,9.06E+11,,Mutual fund,,
MSIGX,Invesco Main Street Fund Class A,9.04E+11,,Mutual fund,,
FFAMX,Fidelity Advisor Asset Manager 50% Fund Class A,9.00E+11,,Mutual fund,,
FFCMX,Fidelity Advisor Asset Manager 50% Fund Class C,9.00E+11,,Mutual fund,,
FFIMX,Fidelity Advisor Asset Manager 50% Fund Class I,9.00E+11,,Mutual fund,,
FFTMX,Fidelity Advisor Asset Manager 50% Fund Class M,9.00E+11,,Mutual fund,,
FIKZX,Fidelity Advisor Asset Manager 50% Fund Class Z,9.00E+11,,Mutual fund,,
ACTDX,Invesco High Yield Municipal Fund Class Y,8.90E+11,,Mutual fund,,
ACTNX,Invesco High Yield Municipal Fund Class R5,8.90E+11,,Mutual fund,,
ACTSX,Invesco High Yield Municipal Fund Class R6,8.90E+11,,Mutual fund,,
CMNIX,Calamos Market Neutral Income Fund Institutional Class,8.90E+11,,Mutual fund,,
TWCGX,American Century Growth Fund Investor Class,8.85E+11,,Mutual fund,,
BIMBX,BlackRock Systematic Multi-Strategy Fund Institutional Shares,8.83E+11,,Mutual fund,,
CGPAX,American Funds Growth Portfolio Class 529-A,8.80E+11,,Mutual fund,,
CGPCX,American Funds Growth Portfolio Class 529-C,8.80E+11,,Mutual fund,,
CGPEX,American Funds Growth Portfolio Class 529-E,8.80E+11,,Mutual fund,,
CGPFX,American Funds Growth Portfolio Class 529-F-1,8.80E+11,,Mutual fund,,
CGQGX,American Funds Growth Portfolio Class ABLE-A,8.80E+11,,Mutual fund,,
FASMX,Fidelity Asset Manager 50% Fund,8.78E+11,,Mutual fund,,
MFEGX,MFS Growth Fund Class A,8.75E+11,,Mutual fund,,
VRGWX,Vanguard Russell 1000 Growth Index I,8.70E+11,,Mutual fund,,
OAKMX,Oakmark Fund Investor Class,8.62E+11,,Mutual fund,,
ACSDX,Invesco Comstock Fund Class Y,8.60E+11,,Mutual fund,,
ACSHX,Invesco Comstock Fund R5 Class,8.60E+11,,Mutual fund,,
ACSRX,Invesco Comstock Fund Class R,8.60E+11,,Mutual fund,,
CAAFX,American Funds Short-Term Bond Fund of America Class 529-A,8.60E+11,,Mutual fund,,
CCAMX,American Funds Short-Term Bond Fund of America Class 529-C,8.60E+11,,Mutual fund,,
CEAMX,American Funds Short-Term Bond Fund of America Class 529-E,8.60E+11,,Mutual fund,,
CFAMX,American Funds Short-Term Bond Fund of America Class 529-F-1,8.60E+11,,Mutual fund,,
DFREX,DFA Real Estate Securities Portfolio Institutional Class,8.60E+11,,Mutual fund,,
DFTCX,DFA T.A. U.S. Core Equity 2 Portfolio Institutional Class,8.60E+11,,Mutual fund,,
FSBTX,American Funds Short-Term Bond Fund of America Class F-3,8.60E+11,,Mutual fund,,
BLPAX,American Funds Moderate Growth and Income Portfolio Class A,8.60E+11,,Mutual fund,,
FDVLX,Fidelity Value Fund,8.54E+11,,Mutual fund,,
CPXIX,"Cohen & Steers Preferred Securities and Income Fund, Inc. Class I",8.53E+11,,Mutual fund,,
PIFZX,PGIM Short-Term Corporate Bond Fund- Class Z,8.51E+11,,Mutual fund,,
AKRIX,Akre Focus Fund Institutional Class,8.51E+11,,Mutual fund,,
THIIX,Thornburg Limited Term Income Fund Class I,8.50E+11,,Mutual fund,,
PEIIX,Principal Equity Income Fund Institutional Class,8.49E+11,,Mutual fund,,
LUBAX,Lord Abbett Ultra Short Bond Fund Class A,8.49E+11,,Mutual fund,,
GWPAX,American Funds Growth Portfolio Class A,8.49E+11,,Mutual fund,,
FFEDX,Fidelity Freedom Index 2025 Fund Institutional Premium Class,8.42E+11,,Mutual fund,,
DFFVX,DFA U.S. Targeted Value Portfolio Institutional Class,8.40E+11,,Mutual fund,,
DFTPX,DFA U.S. Targeted Value Portfolio Class R2,8.40E+11,,Mutual fund,,
DFTVX,DFA U.S. Targeted Value Portfolio Class R1,8.40E+11,,Mutual fund,,
FTLTX,Proxy Error,8.40E+11,,Mutual fund,,
VFSAX,Vanguard FTSE All-World ex-US Small Capital Index Fund Admiral Shares,8.40E+11,,Mutual fund,,
VFSNX,Vanguard FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,8.40E+11,,Mutual fund,,
VPKIX,Vanguard Pacific Stock Index Fund Institutional Shares,8.40E+11,,Mutual fund,,
BILPX,BlackRock Event Driven Equity Fund Institutional Shares,8.34E+11,,Mutual fund,,
TEPLX,"Templeton Growth Fund, Inc. Class A",8.22E+11,,Mutual fund,,
FZROX,Fidelity ZERO Total Market Index Fund,8.20E+11,,Mutual fund,,
SBLYX,ClearBridge Large Cap Growth Fund Class I,8.18E+11,,Mutual fund,,
FOSFX,Fidelity Overseas Fund,8.16E+11,,Mutual fund,,
MEIAX,MFS Value Fund Class A,8.10E+11,,Mutual fund,,
BHSRX,BlackRock Health Sciences Opportunities Portfolio Class R,8.10E+11,,Mutual fund,,
CTREX,Multi-Manager Total Return Bond Strategies Fund Institutional 3 Class,8.10E+11,,Mutual fund,,
CTRZX,Multi-Manager Total Return Bond Strategies Fund Institutional Class,8.10E+11,,Mutual fund,,
FBRNX,Fidelity Advisor Stock Selector All Cap Fund Class I,8.10E+11,,Mutual fund,,
FLACX,Fidelity Advisor Stock Selector All Cap Fund Class C,8.10E+11,,Mutual fund,,
FMAMX,Fidelity Advisor Stock Selector All Cap Fund Class A,8.10E+11,,Mutual fund,,
FSJHX,Fidelity Advisor Stock Selector All Cap Fund Class M,8.10E+11,,Mutual fund,,
FPACX,FPA Crescent Fund,8.10E+11,,Mutual fund,,
VFWAX,Vanguard FTSE All-World ex-US Index Fund Admiral Shares,8.07E+11,,Mutual fund,,
THCVX,TIAA-CREF Large-Cap Value Index Fund Advisor Class,8.00E+11,,Mutual fund,,
THCWX,TIAA-CREF Large-Cap Value Index Fund Class W,8.00E+11,,Mutual fund,,
TILVX,TIAA-CREF Large-Cap Value Index Fund Institutional Class,8.00E+11,,Mutual fund,,
TRCVX,TIAA-CREF Large-Cap Value Index Fund Retirement Class,8.00E+11,,Mutual fund,,
MMHIX,MainStay MacKay High Yield Municipal Bond Fund Class I,7.94E+11,,Mutual fund,,
FMSHX,Franklin Mutual Shares Fund Class R6,7.90E+11,,Mutual fund,,
FLMVX,JPMorgan Mid Cap Value Fund Class L,7.90E+11,,Mutual fund,,
NHMAX,Nuveen High Yield Municipal Bond Fund Class A,7.90E+11,,Mutual fund,,
FTRBX,Federated Hermes Total Return Bond Fund Institutional Shares,7.89E+11,,Mutual fund,,
FGRIX,Fidelity Growth & Income Portfolio,7.85E+11,,Mutual fund,,
DSEEX,DoubleLine Shiller Enhanced CAPE Class I,7.82E+11,,Mutual fund,,
VFSTX,Vanguard Short-Term Investment-Grade Fund Investor Shares,7.79E+11,,Mutual fund,,
VWIGX,Vanguard International Growth Fund Investor Shares,7.76E+11,,Mutual fund,,
FIQZX,Fidelity Advisor Intermediate Municipal Income Fund Class Z,7.70E+11,,Mutual fund,,
GOGIX,John Hancock Funds International Growth Fund Class I,7.66E+11,,Mutual fund,,
FFOLX,Fidelity Freedom Index 2045 Fund Institutional Premium Class,7.62E+11,,Mutual fund,,
NTBIX,Navigator Tactical Fixed Income Fund Class I,7.61E+11,,Mutual fund,,
FFNOX,Fidelity Multi-Asset Index Fund,7.60E+11,,Mutual fund,,
INGIX,Voya U.S. Stock Index Portfolio Class I,7.60E+11,,Mutual fund,,
ISIPX,Voya U.S. Stock Index Portfolio Class S2,7.60E+11,,Mutual fund,,
ISIVX,Voya U.S. Stock Index Portfolio Class A,7.60E+11,,Mutual fund,,
ISJBX,Voya U.S. Stock Index Portfolio Class S,7.60E+11,,Mutual fund,,
VPSPX,Voya U.S. Stock Index Portfolio P2,7.60E+11,,Mutual fund,,
VRTPX,Vanguard Real Estate II Index Fund,7.60E+11,,Mutual fund,,
WFMIX,Allspring Special Mid Cap Value Fund - Class Inst,7.60E+11,,Mutual fund,,
OAKIX,Oakmark International Fund Investor Class,7.57E+11,,Mutual fund,,
SWISX,Schwab International Index Fund,7.50E+11,,Mutual fund,,
VGHCX,Vanguard Health Care Fund Investor Shares,7.46E+11,,Mutual fund,,
FFRHX,Fidelity Floating Rate High Income Fund,7.46E+11,,Mutual fund,,
BBGLX,Bridge Builder Large Cap Growth Fund,7.40E+11,,Mutual fund,,
FSGGX,Fidelity Global ex U.S. Index Fund,7.20E+11,,Mutual fund,,
FUQIX,Fidelity SAI U.S. Quality Index Fund,7.20E+11,,Mutual fund,,
FCISX,Franklin Income Fund Class C,7.20E+11,,Mutual fund,,
GIOIX,Guggenheim Macro Opportunities Fund Institutional Class,7.19E+11,,Mutual fund,,
EIFAX,Eaton Vance Floating-Rate Advantage Fund Class I,7.18E+11,,Mutual fund,,
GLIFX,Lazard Global Listed Infrastructure Portfolio Institutional Shares,7.17E+11,,Mutual fund,,
FEQIX,Fidelity Equity-Income Fund,7.17E+11,,Mutual fund,,
JMGRX,Janus Henderson Enterprise Fund Class I,7.14E+11,,Mutual fund,,
FIHBX,Federated Hermes Institutional High Yield Bond Fund Institutional Shares,7.13E+11,,Mutual fund,,
DFGEX,DFA Global Real Estate Securities Portfolio,7.10E+11,,Mutual fund,,
SLMCX,Columbia Seligman Technology and Information Fund Class A,7.08E+11,,Mutual fund,,
VTIPX,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,7.07E+11,,Mutual fund,,
EATRX,MFS Total Return Fund Class 529A,7.00E+11,,Mutual fund,,
EBTRX,MFS Total Return Fund Class 529B,7.00E+11,,Mutual fund,,
ECTRX,MFS Total Return Fund Class 529C,7.00E+11,,Mutual fund,,
PREIX,T. Rowe Price Equity Index 500 Fund,6.96E+11,,Mutual fund,,
FFOPX,Fidelity Freedom Index 2050 Fund Institutional Premium Class,6.94E+11,,Mutual fund,,
FKTIX,Franklin Federal Tax Free Income Fund Class A1,6.92E+11,,Mutual fund,,
MAMTX,Blackrock Strategic Municipal Opp Fd Of Blackrock Muni Series Tr Institutional Shares,6.90E+11,,Mutual fund,,
FGBAX,Fidelity Advisor Investment Grade Bond Fund Class A,6.90E+11,,Mutual fund,,
FGBCX,Fidelity Advisor Investment Grade Bond Fund Class C,6.90E+11,,Mutual fund,,
FGBPX,Fidelity Advisor Investment Grade Bond Fund Class I,6.90E+11,,Mutual fund,,
FGBTX,Fidelity Advisor Investment Grade Bond Fund Class M,6.90E+11,,Mutual fund,,
FIKQX,Fidelity Advisor Investment Grade Bond Fund Class Z,6.90E+11,,Mutual fund,,
EIBLX,Eaton Vance Floating - Rate Fund Institutional Class,6.88E+11,,Mutual fund,,
TRRKX,T. Rowe Price Retirement 2045 Fund,6.86E+11,,Mutual fund,,
FFIDX,Fidelity Fund,6.85E+11,,Mutual fund,,
MLAIX,MainStay Winslow Large Cap Growth Fund Class I,6.82E+11,,Mutual fund,,
ANAIX,AB Global Bond Fund Class I,6.80E+11,,Mutual fund,,
ANAKX,AB Global Bond Fund Class K,6.80E+11,,Mutual fund,,
ANARX,AB Global Bond Fund Class R,6.80E+11,,Mutual fund,,
ANAYX,AB Global Bond Fund Advisor Class,6.80E+11,,Mutual fund,,
ANAZX,AB Global Bond Fund Class Z,6.80E+11,,Mutual fund,,
DFIPX,DFA International Value Portfolio Class R2,6.80E+11,,Mutual fund,,
DFIVX,DFA International Value Portfolio Institutional Class,6.80E+11,,Mutual fund,,
FGBMX,Fidelity Advisor New Markets Income Fund Class Z,6.80E+11,,Mutual fund,,
FGVMX,Fidelity Advisor New Markets Income Fund Class A,6.80E+11,,Mutual fund,,
FGWMX,Fidelity Advisor New Markets Income Fund Class M,6.80E+11,,Mutual fund,,
FGYMX,Fidelity Advisor New Markets Income Fund Class C,6.80E+11,,Mutual fund,,
FGZMX,Fidelity Advisor New Markets Income Fund Class I,6.80E+11,,Mutual fund,,
FSUVX,Fidelity SAI U.S. Low Volatility Index Fund,6.80E+11,,Mutual fund,,
BUBIX,Baird Ultra Short Bond Fund Institutional Class,6.79E+11,,Mutual fund,,
PIODX,Pioneer Fund Class A,6.77E+11,,Mutual fund,,
BEXIX,Baron Emerging Markets Fund Institutional Shares,6.76E+11,,Mutual fund,,
JMSIX,JPMorgan Income Fund Class I,6.72E+11,,Mutual fund,,
VADDX,Invesco Equally-Weighted S&P 500 Fund Class Y,6.70E+11,,Mutual fund,,
VADFX,Invesco Equally-Weighted S&P 500 Fund Class R6,6.70E+11,,Mutual fund,,
VADRX,Invesco Equally-Weighted S&P 500 Fund Class R,6.70E+11,,Mutual fund,,
FFFGX,Fidelity Freedom 2045 Fund,6.69E+11,,Mutual fund,,
FADMX,Fidelity Strategic Income Fund,6.64E+11,,Mutual fund,,
BGEPX,Baillie Gifford Emerging Markets Equities Fund Class 4,6.60E+11,,Mutual fund,,
CBALX,Columbia Balanced Fund Institutional Class,6.60E+11,,Mutual fund,,
CBDRX,Columbia Balanced Fund Advisor Class,6.60E+11,,Mutual fund,,
CBDYX,Columbia Balanced Fund Institutional 3 Class,6.60E+11,,Mutual fund,,
CBLRX,Columbia Balanced Fund Class R,6.60E+11,,Mutual fund,,
CLREX,Columbia Balanced Fund Institutional 2 Class,6.60E+11,,Mutual fund,,
BIMIX,Baird Intermediate Bond Fund Class Institutional,6.55E+11,,Mutual fund,,
VFIIX,Vanguard GNMA Fund Investor Shares,6.55E+11,,Mutual fund,,
JSOSX,JPMorgan Strategic Income Opportunities Fund Class I Shares,6.54E+11,,Mutual fund,,
GFAFX,American Funds The Growth Fund of America Class F-1,6.53E+11,,Mutual fund,,
DGEIX,DFA Global Equity Portfolio Institutional Class,6.50E+11,,Mutual fund,,
DGERX,DFA Global Equity Portfolio Class Retirement 2,6.50E+11,,Mutual fund,,
FBJTX,American Funds 2055 Target Date Retirement Fund Class F-2,6.50E+11,,Mutual fund,,
FCJTX,American Funds 2055 Target Date Retirement Fund Class F-3,6.50E+11,,Mutual fund,,
PTTAX,PIMCO Total Return Fund Class A,6.46E+11,,Mutual fund,,
FUBFX,Fidelity U.S. Bond Index Fund Class F,6.42E+11,,Mutual fund,,
CSRSX,Cohen & Steers Realty Shares Fund Class L,6.41E+11,,Mutual fund,,
OPPAX,Invesco Global Fund Class A,6.40E+11,,Mutual fund,,
FSPGX,Fidelity Large Cap Growth Index Fund,6.40E+11,,Mutual fund,,
FTIHX,Fidelity Total International Index Fund,6.40E+11,,Mutual fund,,
PTIAX,Performance Trust Strategic Bond Fund,6.39E+11,,Mutual fund,,
FMCSX,Fidelity Mid-Cap Stock Fund,6.39E+11,,Mutual fund,,
DBLSX,DoubleLine Low Duration Bond Fund Class I,6.38E+11,,Mutual fund,,
IICIX,Voya Intermediate Bond Fund Class I,6.33E+11,,Mutual fund,,
LBNDX,Lord Abbett Bond Debenture Fund Class A,6.31E+11,,Mutual fund,,
NBPIX,Neuberger Berman Large Cap Value Fund Institutional Class,6.30E+11,,Mutual fund,,
DDCPX,DoubleLine Shiller Enhanced CAPE Class R6,6.30E+11,,Mutual fund,,
GTEYX,Gateway Fund Class Y Shares,6.26E+11,,Mutual fund,,
TIBIX,Proxy Error,6.25E+11,,Mutual fund,,
MWTRX,Metropolitan West Total Return Bond Fund Class M,6.21E+11,,Mutual fund,,
CCIZX,Columbia Seligman Technology and Information Fund Institutional Class,6.20E+11,,Mutual fund,,
CCOYX,Columbia Seligman Technology and Information Fund Institutional 3 Class,6.20E+11,,Mutual fund,,
POGAX,Putnam Growth Opportunities Fund Class A,6.18E+11,,Mutual fund,,
JHBIX,John Hancock Bond Fund Class I,6.13E+11,,Mutual fund,,
FDGFX,Fidelity Dividend Growth Fund,6.10E+11,,Mutual fund,,
EILDX,Eaton Vance Short Duration Government Income Fund Class I,6.10E+11,,Mutual fund,,
BGRUX,Baron Growth Fund Class R6,6.10E+11,,Mutual fund,,
DFEQX,DFA Short-Term Extended Quality Portfolio Institutional Class,6.10E+11,,Mutual fund,,
GBLAX,American Funds Global Balanced Fund Class A,6.10E+11,,Mutual fund,,
ACSTX,Invesco Comstock Fund Class A,6.08E+11,,Mutual fund,,
JVLIX,John Hancock Funds Disciplined Value Fund Class I,6.05E+11,,Mutual fund,,
TROSX,T. Rowe Price Overseas Stock Fund,6.04E+11,,Mutual fund,,
PRMTX,T. Rowe Price Communications & Technology Fund Investor Class,6.01E+11,,Mutual fund,,
AIDYX,AB Intermediate Diversified Municipal Portfolio Advisor Class,6.00E+11,,Mutual fund,,
AIDZX,AB Intermediate Diversified Municipal Portfolio Class Z,6.00E+11,,Mutual fund,,
ASPIX,Alger Spectra Fund Class I,6.00E+11,,Mutual fund,,
ASPYX,Alger Spectra Fund Class Y,6.00E+11,,Mutual fund,,
SWSSX,Schwab Small Cap Index Fund,6.00E+11,,Mutual fund,,
VCSAX,Vanguard Consumer Staples Index Fund Class Admiral Shares,6.00E+11,,Mutual fund,,
FDCAX,Fidelity Capital Appreciation Fund,5.99E+11,,Mutual fund,,
FULIX,Federated Hermes Ultrashort Bond Fund Institutional Shares,5.96E+11,,Mutual fund,,
FBNDX,Fidelity Investment Grade Bond Fund,5.96E+11,,Mutual fund,,
SHAPX,ClearBridge Appreciation Fund Class A,5.95E+11,,Mutual fund,,
CIVIX,Proxy Error,5.92E+11,,Mutual fund,,
ANGTX,Angel Oak Multi-Strategy Income Fund Class T,5.90E+11,,Mutual fund,,
FLTRX,Nuveen Limited Term Municipal Bond Fund Class I,5.90E+11,,Mutual fund,,
FRUAX,Franklin Utilities Fund Advisor Class,5.90E+11,,Mutual fund,,
FRURX,Franklin Utilities Fund Class R,5.90E+11,,Mutual fund,,
MTBIX,MainStay MacKay Tax Free Bond Fund Class I,5.88E+11,,Mutual fund,,
MANLX,BlackRock National Municipal Fund Institutional Shares,5.85E+11,,Mutual fund,,
PONCX,PIMCO Income Fund Class C,5.85E+11,,Mutual fund,,
FGIKX,Fidelity Growth & Income Portfolio Class K,5.80E+11,,Mutual fund,,
FIOOX,Fidelity Series Large Cap Value Index Fund,5.80E+11,,Mutual fund,,
VCDAX,Vanguard Consumer Discretionary Index Fund Admiral Shares,5.80E+11,,Mutual fund,,
VGRNX,Vanguard Global ex-U.S. Real Estate Index Fund Institutional Shares,5.80E+11,,Mutual fund,,
ANGIX,Angel Oak Multi-Strategy Income Fund Institutional Shares,5.79E+11,,Mutual fund,,
FNSDX,Fidelity Freedom 2055 Fund Class K,5.70E+11,,Mutual fund,,
SFLNX,Schwab Fundamental US Large Company Index Fund,5.70E+11,,Mutual fund,,
FFFHX,Fidelity Freedom 2050 Fund,5.68E+11,,Mutual fund,,
PRSVX,T. Rowe Price Small-Cap Value Fund,5.63E+11,,Mutual fund,,
BBMUX,Bridge Builder Municipal Bond Fund,5.60E+11,,Mutual fund,,
FKMCX,Fidelity Mid-Cap Stock Fund Class K,5.60E+11,,Mutual fund,,
VWNDX,Vanguard Windsor Fund Investor Shares,5.60E+11,,Mutual fund,,
ACTHX,Invesco High Yield Municipal Fund Class A,5.60E+11,,Mutual fund,,
TRRMX,T. Rowe Price Retirement 2050 Fund,5.58E+11,,Mutual fund,,
LAFFX,Lord Abbett Affiliated Fund Class A,5.56E+11,,Mutual fund,,
TEDIX,Franklin Mutual Global Discovery Fund Class A,5.53E+11,,Mutual fund,,
BFMSX,BlackRock Low Duration Bond Portfolio Institutional Shares,5.51E+11,,Mutual fund,,
EISMX,Eaton Vance Atlanta Capital SMID-Cap Fund Class I,5.51E+11,,Mutual fund,,
CIUEX,Six Circles International Unconstrained Equity Fund,5.50E+11,,Mutual fund,,
